Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2005-11-17,65.59,65.88,64.25,64.52,24150200,62.01,AAPL
2005-11-18,65.31,65.43,64.37,64.56,18748700,62.05,AAPL
2005-11-21,64.82,65.19,63.72,64.96,18275400,62.44,AAPL
2005-11-22,64.84,66.76,64.52,66.52,19295800,63.94,AAPL
2005-11-23,66.88,67.98,66.69,67.11,17351900,64.5,AAPL
2005-11-25,67.66,69.54,67.5,69.34,14107600,66.65,AAPL
2005-11-28,70.72,71.07,69.07,69.66,36375700,66.95,AAPL
2005-11-29,69.99,70.3,67.35,68.1,31836900,65.45,AAPL
2005-11-30,68.43,68.85,67.52,67.82,21274100,65.19,AAPL
2005-12-01,68.95,71.73,68.81,71.6,29031900,68.82,AAPL
2005-12-02,72.27,72.74,70.7,72.63,31991500,69.81,AAPL
2005-12-05,71.95,72.53,71.49,71.82,20845400,69.03,AAPL
2005-12-06,73.93,74.83,73.35,74.05,30608200,71.17,AAPL
2005-12-07,74.23,74.46,73.12,73.95,24266600,71.08,AAPL
2005-12-08,73.2,74.17,72.6,74.08,28231500,71.2,AAPL
2005-12-09,74.21,74.59,73.35,74.33,19835800,71.44,AAPL
2005-12-12,74.87,75.35,74.56,74.91,18749800,72.0,AAPL
2005-12-13,74.85,75.46,74.21,74.98,17636300,72.07,AAPL
2005-12-14,72.53,73.3,70.27,72.01,51811300,69.21,AAPL
2005-12-15,72.68,72.86,71.35,72.18,20041500,69.38,AAPL
2005-12-16,72.14,72.3,71.06,71.11,23970400,68.35,AAPL
2005-12-19,71.11,72.6,71.04,71.38,18903400,68.61,AAPL
2005-12-20,71.63,72.38,71.12,72.11,17111000,69.31,AAPL
2005-12-21,72.6,73.61,72.54,73.5,16990600,70.64,AAPL
2005-12-22,73.91,74.49,73.6,74.02,13236100,71.14,AAPL
2005-12-23,74.17,74.26,73.3,73.35,8209200,70.5,AAPL
2005-12-27,74.0,75.18,73.95,74.23,21092500,71.35,AAPL
2005-12-28,74.47,74.76,73.32,73.57,14218400,70.71,AAPL
2005-12-29,73.78,73.82,71.42,71.45,17500900,68.67,AAPL
2005-12-30,70.91,72.43,70.34,71.89,22295100,69.1,AAPL
2006-01-03,72.38,74.75,72.25,74.75,28829800,71.85,AAPL
2006-01-04,75.13,75.98,74.5,74.97,22128700,72.06,AAPL
2006-01-05,74.83,74.9,73.75,74.38,16050800,71.49,AAPL
2006-01-06,75.25,76.7,74.55,76.3,25159200,73.34,AAPL
2006-01-09,76.73,77.2,75.74,76.05,24108600,73.1,AAPL
2006-01-10,76.25,81.89,75.83,80.86,81423900,77.72,AAPL
2006-01-11,83.84,84.8,82.59,83.9,53349800,80.64,AAPL
2006-01-12,84.97,86.4,83.62,84.29,45743200,81.02,AAPL
2006-01-13,84.99,86.01,84.6,85.59,27725200,82.27,AAPL
2006-01-17,85.7,86.38,83.87,84.71,29843700,81.42,AAPL
2006-01-18,83.08,84.05,81.85,82.49,42879900,79.29,AAPL
2006-01-19,81.25,81.66,78.74,79.04,60566000,75.97,AAPL
2006-01-20,79.28,80.04,75.83,76.09,40527100,73.13,AAPL
2006-01-23,76.1,79.56,76.0,77.67,37847500,74.65,AAPL
2006-01-24,78.76,79.42,75.77,76.04,40794800,73.09,AAPL
2006-01-25,77.39,77.5,73.25,74.2,45563800,71.32,AAPL
2006-01-26,74.53,75.43,71.93,72.33,42192400,69.52,AAPL
2006-01-27,72.95,73.6,71.1,72.03,34066600,69.23,AAPL
2006-01-30,71.17,76.6,70.87,75.0,49942900,72.09,AAPL
2006-01-31,75.5,76.34,73.75,75.51,32626500,72.58,AAPL
2006-02-01,74.95,76.46,74.64,75.42,18613800,72.49,AAPL
2006-02-02,75.1,75.36,72.05,72.1,25261500,69.3,AAPL
2006-02-03,72.24,72.79,71.04,71.85,24718700,69.06,AAPL
2006-02-06,72.02,72.51,66.74,67.3,58991700,64.69,AAPL
2006-02-07,68.27,69.48,66.68,67.6,49601100,64.97,AAPL
2006-02-08,68.49,69.08,66.0,68.81,34039800,66.14,AAPL
2006-02-09,69.1,69.23,64.53,64.95,41063000,62.43,AAPL
2006-02-10,65.18,67.67,62.9,67.31,62874200,64.7,AAPL
2006-02-13,66.63,66.75,64.64,64.71,31553500,62.2,AAPL
2006-02-14,65.1,68.1,65.0,67.64,41462100,65.01,AAPL
2006-02-15,67.16,69.62,66.75,69.22,41420400,66.53,AAPL
2006-02-16,69.91,71.01,69.48,70.57,33863400,67.83,AAPL
2006-02-17,70.3,70.89,69.61,70.29,20571400,67.56,AAPL
2006-02-21,70.59,70.8,68.68,69.08,27843100,66.4,AAPL
2006-02-22,69.0,71.67,68.0,71.32,34937100,68.55,AAPL
2006-02-23,71.79,73.0,71.43,71.75,30604200,68.96,AAPL
2006-02-24,72.14,72.89,71.2,71.46,19098000,68.68,AAPL
2006-02-27,71.99,72.12,70.65,70.99,28258600,68.23,AAPL
2006-02-28,71.58,72.4,68.1,68.49,45249300,65.83,AAPL
2006-03-01,68.84,69.49,68.02,69.1,27279200,66.42,AAPL
2006-03-02,68.99,69.99,68.67,69.61,22331200,66.91,AAPL
2006-03-03,69.4,69.91,67.53,67.72,26345300,65.09,AAPL
2006-03-06,67.69,67.72,64.94,65.48,32595200,62.94,AAPL
2006-03-07,65.76,66.9,65.08,66.31,31174200,63.73,AAPL
2006-03-08,66.29,67.2,65.35,65.66,23330400,63.11,AAPL
2006-03-09,65.98,66.47,63.81,63.93,28546600,61.45,AAPL
2006-03-10,64.05,64.49,62.45,63.19,37255100,60.74,AAPL
2006-03-13,65.05,66.28,64.79,65.68,30756700,63.13,AAPL
2006-03-14,65.77,67.32,65.5,67.32,22929300,64.7,AAPL
2006-03-15,67.71,68.04,65.52,66.23,31857000,63.66,AAPL
2006-03-16,66.85,66.9,64.3,64.31,26772800,61.81,AAPL
2006-03-17,64.75,65.54,64.11,64.66,29001500,62.15,AAPL
2006-03-20,65.22,65.46,63.87,63.99,21622900,61.5,AAPL
2006-03-21,64.29,64.34,61.39,61.81,47991700,59.41,AAPL
2006-03-22,62.16,63.25,61.27,61.67,48067700,59.27,AAPL
2006-03-23,61.82,61.9,59.61,60.16,50993800,57.82,AAPL
2006-03-24,60.25,60.94,59.03,59.96,38285000,57.63,AAPL
2006-03-27,60.35,61.38,59.4,59.51,39574000,57.2,AAPL
2006-03-28,59.63,60.14,58.25,58.71,48940100,56.43,AAPL
2006-03-29,59.13,62.52,57.67,62.33,83815500,59.91,AAPL
2006-03-30,62.82,63.3,61.53,62.75,49666100,60.31,AAPL
2006-03-31,63.25,63.61,62.24,62.72,29119900,60.28,AAPL
2006-04-03,63.67,64.12,62.61,62.65,29135400,60.22,AAPL
2006-04-04,62.1,62.22,61.05,61.17,33283000,58.79,AAPL
2006-04-05,64.71,67.21,64.15,67.21,79764600,64.6,AAPL
2006-04-06,68.3,72.05,68.2,71.24,95134600,68.47,AAPL
2006-04-07,70.93,71.21,68.47,69.79,55187100,67.08,AAPL
2006-04-10,70.29,70.93,68.45,68.67,32268400,66.0,AAPL
2006-04-11,68.99,69.3,67.07,67.99,33547000,65.35,AAPL
2006-04-12,68.01,68.17,66.3,66.71,26424800,64.12,AAPL
2006-04-13,66.34,67.44,65.81,66.47,26238500,63.89,AAPL
2006-04-17,66.51,66.84,64.35,64.81,25783500,62.29,AAPL
2006-04-18,65.04,66.47,64.79,66.22,28387300,63.65,AAPL
2006-04-19,66.82,67.0,65.47,65.65,38786900,63.1,AAPL
2006-04-20,69.51,70.0,66.2,67.63,59535100,65.0,AAPL
2006-04-21,68.19,68.64,66.47,67.04,28178100,64.44,AAPL
2006-04-24,66.85,66.92,65.5,65.75,25251000,63.2,AAPL
2006-04-25,65.96,66.59,65.56,66.17,18895100,63.6,AAPL
2006-04-26,66.65,68.28,66.4,68.15,25388800,65.5,AAPL
2006-04-27,67.73,69.86,67.35,69.36,30212400,66.67,AAPL
2006-04-28,69.38,71.3,69.2,70.39,27144200,67.66,AAPL
2006-05-01,70.77,71.54,69.16,69.6,26799300,66.9,AAPL
2006-05-02,70.15,71.98,70.11,71.62,27559400,68.84,AAPL
2006-05-03,71.83,71.95,70.18,71.14,24535400,68.38,AAPL
2006-05-04,71.22,72.89,70.46,71.13,30729300,68.37,AAPL
2006-05-05,71.86,72.25,71.15,71.89,20139700,69.1,AAPL
2006-05-08,72.99,73.8,71.72,71.89,21244700,69.1,AAPL
2006-05-09,71.82,72.56,70.62,71.03,18988100,68.27,AAPL
2006-05-10,71.29,71.33,69.61,70.6,16424600,67.86,AAPL
2006-05-11,70.79,70.84,67.55,68.15,29024600,65.5,AAPL
2006-05-12,67.85,68.69,66.86,67.7,22920500,65.07,AAPL
2006-05-15,67.37,68.38,67.12,67.79,18899200,65.16,AAPL
2006-05-16,68.1,68.25,64.75,64.98,33455000,62.46,AAPL
2006-05-17,64.71,65.7,64.07,65.26,26935500,62.72,AAPL
2006-05-18,65.68,66.26,63.12,63.18,23515800,60.73,AAPL
2006-05-19,63.26,64.88,62.82,64.51,35209500,62.0,AAPL
2006-05-22,63.87,63.99,62.77,63.38,25677700,60.92,AAPL
2006-05-23,64.86,65.19,63.0,63.15,24800500,60.7,AAPL
2006-05-24,62.99,63.65,61.56,63.34,32715400,60.88,AAPL
2006-05-25,64.26,64.45,63.29,64.33,16549000,61.83,AAPL
2006-05-26,64.31,64.56,63.14,63.55,15462500,61.08,AAPL
2006-05-30,63.29,63.3,61.22,61.22,20121500,58.84,AAPL
2006-05-31,61.76,61.79,58.69,59.77,45749200,57.45,AAPL
2006-06-01,59.85,62.28,59.52,62.17,33661000,59.75,AAPL
2006-06-02,62.99,63.1,60.88,61.66,24492400,59.26,AAPL
2006-06-05,61.15,61.15,59.97,60.0,21635200,57.67,AAPL
2006-06-06,60.22,60.63,58.91,59.72,25929900,57.4,AAPL
2006-06-07,60.1,60.4,58.35,58.56,26803800,56.29,AAPL
2006-06-08,58.44,60.93,57.15,60.76,49910100,58.4,AAPL
2006-06-09,61.18,61.56,59.1,59.24,27708500,56.94,AAPL
2006-06-12,59.4,59.73,56.96,57.0,25635200,54.79,AAPL
2006-06-13,57.61,59.1,57.36,58.33,38594400,56.06,AAPL
2006-06-14,58.28,58.78,56.69,57.61,31362000,55.37,AAPL
2006-06-15,57.3,59.74,56.75,59.38,42513700,57.07,AAPL
2006-06-16,58.96,59.19,57.52,57.56,29932200,55.32,AAPL
2006-06-19,57.83,58.18,57.0,57.2,25163400,54.98,AAPL
2006-06-20,57.61,58.35,57.29,57.47,24034800,55.24,AAPL
2006-06-21,57.74,58.71,57.3,57.86,30832000,55.61,AAPL
2006-06-22,58.2,59.75,58.07,59.58,34486900,57.27,AAPL
2006-06-23,59.72,60.17,58.73,58.83,23578700,56.54,AAPL
2006-06-26,59.17,59.2,58.37,58.99,16662000,56.7,AAPL
2006-06-27,59.09,59.22,57.4,57.43,19664700,55.2,AAPL
2006-06-28,57.29,57.3,55.41,56.02,30382300,53.84,AAPL
2006-06-29,56.76,59.09,56.39,58.97,31192800,56.68,AAPL
2006-06-30,57.59,57.75,56.5,57.27,26417700,55.05,AAPL
2006-07-03,57.52,58.18,57.34,57.95,6956100,55.7,AAPL
2006-07-05,57.15,57.6,56.56,57.0,18508600,54.79,AAPL
2006-07-06,57.09,57.4,55.61,55.77,22614600,53.6,AAPL
2006-07-07,55.48,56.55,54.67,55.4,28548600,53.25,AAPL
2006-07-10,55.7,56.49,54.5,55.0,18905200,52.86,AAPL
2006-07-11,55.11,55.99,54.53,55.65,29465100,53.49,AAPL
2006-07-12,55.17,55.24,52.92,52.96,33118900,50.9,AAPL
2006-07-13,52.03,54.12,51.41,52.25,44639500,50.22,AAPL
2006-07-14,52.5,52.89,50.16,50.67,35465600,48.7,AAPL
2006-07-17,51.73,53.11,51.65,52.37,36590800,50.34,AAPL
2006-07-18,53.16,53.85,51.85,52.9,35730300,50.85,AAPL
2006-07-19,52.96,55.08,52.36,54.1,49669400,52.0,AAPL
2006-07-20,60.96,61.59,59.72,60.5,70433800,58.15,AAPL
2006-07-21,59.82,61.15,59.64,60.72,31853300,58.36,AAPL
2006-07-24,61.26,62.1,60.43,61.42,25816300,59.03,AAPL
2006-07-25,61.78,62.09,60.78,61.93,21038200,59.52,AAPL
2006-07-26,62.0,64.64,61.68,63.87,32086700,61.39,AAPL
2006-07-27,64.5,65.02,62.86,63.4,26251600,60.94,AAPL
2006-07-28,63.94,65.68,63.5,65.59,24696700,63.04,AAPL
2006-07-31,66.83,68.63,66.28,67.96,31887200,65.32,AAPL
2006-08-01,67.22,67.93,65.94,67.18,25420200,64.57,AAPL
2006-08-02,67.65,68.68,67.51,68.16,19670300,65.51,AAPL
2006-08-03,67.91,70.0,67.81,69.59,30037300,66.89,AAPL
2006-08-04,67.05,68.61,64.96,68.3,66173800,65.65,AAPL
2006-08-07,67.72,69.6,66.31,67.21,44482600,64.6,AAPL
2006-08-08,67.09,67.11,64.51,64.78,35638000,62.26,AAPL
2006-08-09,65.43,65.6,63.4,63.59,34137100,61.12,AAPL
2006-08-10,63.25,64.81,62.7,64.07,24920000,61.58,AAPL
2006-08-11,63.23,64.13,62.58,63.65,27768900,61.18,AAPL
2006-08-14,64.05,65.22,63.6,63.94,25629300,61.46,AAPL
2006-08-15,65.34,66.5,64.8,66.45,30762600,63.87,AAPL
2006-08-16,67.1,68.07,66.33,67.98,27903000,65.34,AAPL
2006-08-17,68.0,68.66,67.18,67.59,20755300,64.96,AAPL
2006-08-18,67.71,68.4,67.26,67.91,19155500,65.27,AAPL
2006-08-21,67.3,67.31,66.15,66.56,18793800,63.97,AAPL
2006-08-22,66.68,68.32,66.5,67.62,20606000,64.99,AAPL
2006-08-23,68.0,68.65,66.94,67.31,19152100,64.7,AAPL
2006-08-24,67.89,68.19,66.27,67.81,23399700,65.18,AAPL
2006-08-25,67.34,69.05,67.31,68.75,19427100,66.08,AAPL
2006-08-28,68.5,68.61,66.68,66.98,26362900,64.38,AAPL
2006-08-29,66.99,67.26,65.12,66.48,33833300,63.9,AAPL
2006-08-30,67.34,67.82,66.68,66.96,24290800,64.36,AAPL
2006-08-31,67.28,68.3,66.66,67.85,20524900,65.21,AAPL
2006-09-01,68.48,68.65,67.82,68.38,14589100,65.72,AAPL
2006-09-05,68.97,71.5,68.55,71.48,36159200,68.7,AAPL
2006-09-06,71.08,71.69,69.7,70.03,34789400,67.31,AAPL
2006-09-07,70.6,73.48,70.25,72.8,45284200,69.97,AAPL
2006-09-08,73.37,73.57,71.91,72.52,31997200,69.7,AAPL
2006-09-11,72.43,73.73,71.42,72.5,33897300,69.68,AAPL
2006-09-12,72.81,73.45,71.45,72.63,60167400,69.81,AAPL
2006-09-13,72.85,74.32,72.3,74.2,40933500,71.32,AAPL
2006-09-14,73.72,74.67,73.46,74.17,28633200,71.29,AAPL
2006-09-15,74.6,74.98,73.29,74.1,35066200,71.22,AAPL
2006-09-18,73.8,74.86,73.3,73.89,25188500,71.02,AAPL
2006-09-19,74.1,74.36,72.8,73.77,25358900,70.9,AAPL
2006-09-20,74.38,75.68,74.22,75.26,29385400,72.34,AAPL
2006-09-21,75.25,76.06,74.02,74.65,28361600,71.75,AAPL
2006-09-22,74.3,74.34,72.58,73.0,23754000,70.16,AAPL
2006-09-25,73.81,75.86,73.72,75.75,30678300,72.81,AAPL
2006-09-26,76.18,77.78,76.1,77.61,39391000,74.6,AAPL
2006-09-27,77.17,77.47,75.82,76.41,28941900,73.44,AAPL
2006-09-28,77.02,77.48,75.95,77.01,25843200,74.02,AAPL
2006-09-29,77.11,77.52,76.68,76.98,14493300,73.99,AAPL
2006-10-02,75.1,75.87,74.3,74.86,25451400,71.95,AAPL
2006-10-03,74.45,74.95,73.19,74.08,28239600,71.2,AAPL
2006-10-04,74.1,75.46,73.16,75.38,29610100,72.45,AAPL
2006-10-05,74.53,76.16,74.13,74.83,24424400,71.92,AAPL
2006-10-06,74.42,75.04,73.81,74.22,16677100,71.34,AAPL
2006-10-09,73.8,75.08,73.53,74.63,15650800,71.73,AAPL
2006-10-10,74.54,74.58,73.08,73.81,18985300,70.94,AAPL
2006-10-11,73.42,73.98,72.6,73.23,20423400,70.39,AAPL
2006-10-12,73.61,75.39,73.6,75.26,21173400,72.34,AAPL
2006-10-13,75.63,76.88,74.74,75.02,24435600,72.11,AAPL
2006-10-16,75.19,75.88,74.79,75.4,18167600,72.47,AAPL
2006-10-17,75.04,75.27,74.04,74.29,17175900,71.4,AAPL
2006-10-18,74.75,75.37,73.91,74.53,40496700,71.63,AAPL
2006-10-19,79.26,79.95,78.16,78.99,54034900,75.92,AAPL
2006-10-20,78.97,79.99,78.67,79.95,22836200,76.84,AAPL
2006-10-23,79.99,81.9,79.75,81.46,29732400,78.3,AAPL
2006-10-24,81.21,81.68,80.2,81.05,16543300,77.9,AAPL
2006-10-25,81.35,82.0,81.01,81.68,17329100,78.51,AAPL
2006-10-26,81.9,82.6,81.13,82.19,15455600,79.0,AAPL
2006-10-27,81.75,82.45,80.01,80.41,21248800,77.29,AAPL
2006-10-30,79.99,80.9,79.5,80.42,17854200,77.3,AAPL
2006-10-31,81.45,81.68,80.23,81.08,17909800,77.93,AAPL
2006-11-01,81.1,81.38,78.36,79.16,21828300,76.08,AAPL
2006-11-02,78.92,79.32,78.5,78.98,16624400,75.91,AAPL
2006-11-03,79.36,79.53,77.79,78.29,15424600,75.25,AAPL
2006-11-06,78.95,80.06,78.43,79.71,15520600,76.61,AAPL
2006-11-07,80.45,81.0,80.13,80.51,18783300,77.38,AAPL
2006-11-08,80.02,82.69,79.89,82.45,24675600,79.25,AAPL
2006-11-09,82.9,84.69,82.12,83.34,32966200,80.1,AAPL
2006-11-10,83.55,83.6,82.5,83.12,13352300,79.89,AAPL
2006-11-13,83.22,84.45,82.64,84.35,16095500,81.07,AAPL
2006-11-14,84.8,85.0,83.9,85.0,21034100,81.7,AAPL
2006-11-15,85.05,85.9,84.0,84.05,23404400,80.79,AAPL
2006-11-16,84.87,86.3,84.62,85.61,24783600,82.28,AAPL
2006-11-17,85.14,85.94,85.0,85.85,16658000,82.52,AAPL
2006-11-20,85.4,87.0,85.2,86.47,20385500,83.11,AAPL
2006-11-21,87.42,88.6,87.11,88.6,22238100,85.16,AAPL
2006-11-22,88.99,90.75,87.85,90.31,23997900,86.8,AAPL
2006-11-24,89.53,93.08,89.5,91.63,18524200,88.07,AAPL
2006-11-27,92.51,93.16,89.5,89.54,38387000,86.06,AAPL
2006-11-28,90.36,91.97,89.91,91.81,37006200,88.24,AAPL
2006-11-29,93.0,93.15,90.25,91.8,41324400,88.23,AAPL
2006-11-30,92.21,92.68,91.06,91.66,31088800,88.1,AAPL
2006-12-01,91.8,92.33,90.1,91.32,28395700,87.77,AAPL
2006-12-04,91.88,92.05,90.5,91.12,25340600,87.58,AAPL
2006-12-05,91.65,92.33,90.87,91.27,23672800,87.72,AAPL
2006-12-06,90.64,91.39,89.67,89.83,22792300,86.34,AAPL
2006-12-07,90.03,90.5,86.9,87.04,35886700,83.66,AAPL
2006-12-08,87.23,89.39,87.0,88.26,28009900,84.83,AAPL
2006-12-11,88.9,89.3,88.05,88.75,17849300,85.3,AAPL
2006-12-12,88.61,88.84,85.53,86.14,36665000,82.79,AAPL
2006-12-13,87.95,89.07,87.15,89.05,30609000,85.59,AAPL
2006-12-14,89.05,90.0,88.26,88.55,29726100,85.11,AAPL
2006-12-15,89.02,89.22,87.33,87.72,26426400,84.31,AAPL
2006-12-18,87.63,88.0,84.59,85.47,25770600,82.15,AAPL
2006-12-19,84.73,86.68,83.62,86.31,32550200,82.96,AAPL
2006-12-20,86.47,86.67,84.74,84.76,20274700,81.47,AAPL
2006-12-21,84.7,85.48,82.2,82.9,32271400,79.68,AAPL
2006-12-22,83.46,84.04,81.6,82.2,21903700,79.01,AAPL
2006-12-26,82.15,82.57,80.89,81.51,17524600,78.34,AAPL
2006-12-27,78.15,82.0,76.77,81.52,69134100,78.35,AAPL
2006-12-28,80.22,81.25,79.65,80.87,39995600,77.73,AAPL
2006-12-29,83.95,85.4,83.36,84.84,38443900,81.54,AAPL
2007-01-03,86.29,86.58,81.9,83.8,44225700,80.54,AAPL
2007-01-04,84.05,85.95,83.82,85.66,30259300,82.33,AAPL
2007-01-05,85.77,86.2,84.4,85.05,29812200,81.75,AAPL
2007-01-08,85.96,86.53,85.28,85.47,28468100,82.15,AAPL
2007-01-09,86.45,92.98,85.15,92.57,119617800,88.97,AAPL
2007-01-10,94.75,97.8,93.45,97.0,105460000,93.23,AAPL
2007-01-11,95.94,96.78,95.1,95.8,51437600,92.08,AAPL
2007-01-12,94.59,95.06,93.23,94.62,46881800,90.94,AAPL
2007-01-16,95.68,97.25,95.45,97.1,44431300,93.33,AAPL
2007-01-17,97.56,97.6,94.82,94.95,58795000,91.26,AAPL
2007-01-18,92.1,92.11,89.05,89.07,84450200,85.61,AAPL
2007-01-19,88.63,89.65,88.12,88.5,48731200,85.06,AAPL
2007-01-22,89.14,89.16,85.65,86.79,51929500,83.42,AAPL
2007-01-23,85.73,87.51,85.51,85.7,43122300,82.37,AAPL
2007-01-24,86.68,87.15,86.08,86.7,33136200,83.33,AAPL
2007-01-25,87.11,88.5,86.03,86.25,32356200,82.9,AAPL
2007-01-26,87.11,87.37,84.99,85.38,35245500,82.06,AAPL
2007-01-29,86.3,86.65,85.53,85.94,32202300,82.6,AAPL
2007-01-30,86.43,86.49,85.25,85.55,20641800,82.23,AAPL
2007-01-31,84.86,86.0,84.35,85.73,30573900,82.4,AAPL
2007-02-01,86.23,86.27,84.74,84.74,23726500,81.45,AAPL
2007-02-02,84.12,85.25,83.7,84.75,22197500,81.46,AAPL
2007-02-05,84.3,85.23,83.94,83.94,20673300,80.68,AAPL
2007-02-06,84.45,84.47,82.86,84.15,30871200,80.88,AAPL
2007-02-07,84.48,86.38,83.55,86.15,38100900,82.8,AAPL
2007-02-08,85.43,86.51,85.41,86.18,24251100,82.83,AAPL
2007-02-09,85.88,86.2,83.21,83.27,30733600,80.04,AAPL
2007-02-12,84.43,85.18,83.63,84.88,25859700,81.58,AAPL
2007-02-13,85.16,85.29,84.3,84.7,20749500,81.41,AAPL
2007-02-14,84.63,85.64,84.57,85.3,18142200,81.99,AAPL
2007-02-15,85.44,85.62,84.78,85.21,12987900,81.9,AAPL
2007-02-16,85.25,85.41,84.66,84.83,14281000,81.53,AAPL
2007-02-20,84.65,86.16,84.16,85.9,22060800,82.56,AAPL
2007-02-21,85.98,89.49,85.96,89.2,41261200,85.73,AAPL
2007-02-22,90.8,90.81,88.53,89.51,29936600,86.03,AAPL
2007-02-23,89.16,90.34,88.85,89.07,18496200,85.61,AAPL
2007-02-26,89.84,90.0,87.61,88.51,21994600,85.07,AAPL
2007-02-27,86.3,87.08,83.41,83.93,40921900,80.67,AAPL
2007-02-28,83.0,85.6,83.0,84.61,32838400,81.32,AAPL
2007-03-01,84.03,88.31,83.75,87.06,50554600,83.68,AAPL
2007-03-02,86.77,87.54,85.21,85.41,30714300,82.09,AAPL
2007-03-05,85.89,88.65,85.76,86.32,29960700,82.97,AAPL
2007-03-06,87.8,88.31,87.4,88.19,25828100,84.76,AAPL
2007-03-07,88.05,88.97,87.45,87.72,22367300,84.31,AAPL
2007-03-08,88.59,88.72,87.46,88.0,18250400,84.58,AAPL
2007-03-09,88.8,88.85,87.4,87.97,16137000,84.55,AAPL
2007-03-12,88.07,89.99,87.99,89.87,26050300,86.38,AAPL
2007-03-13,89.41,90.6,88.4,88.4,30996100,84.97,AAPL
2007-03-14,88.6,90.0,87.92,90.0,28449500,86.5,AAPL
2007-03-15,89.96,90.36,89.31,89.57,19982100,86.09,AAPL
2007-03-16,89.54,89.99,89.32,89.59,20418000,86.11,AAPL
2007-03-19,90.24,91.55,89.59,91.13,25462900,87.59,AAPL
2007-03-20,91.35,91.84,91.06,91.48,17461300,87.93,AAPL
2007-03-21,91.99,94.0,91.65,93.87,24532000,90.22,AAPL
2007-03-22,93.73,94.36,93.0,93.96,20053300,90.31,AAPL
2007-03-23,93.35,94.07,93.3,93.52,16103000,89.89,AAPL
2007-03-26,93.99,95.9,93.3,95.85,30892400,92.13,AAPL
2007-03-27,95.71,96.83,95.0,95.46,33287600,91.75,AAPL
2007-03-28,94.88,95.4,93.15,93.24,33654900,89.62,AAPL
2007-03-29,94.19,94.19,92.23,93.75,25918700,90.11,AAPL
2007-03-30,94.28,94.68,92.75,92.91,21448500,89.3,AAPL
2007-04-02,94.14,94.25,93.02,93.65,17928300,90.01,AAPL
2007-04-03,94.14,95.23,93.76,94.5,20854800,90.83,AAPL
2007-04-04,94.94,95.14,94.13,94.27,17028000,90.61,AAPL
2007-04-05,94.12,94.68,93.52,94.68,12697000,91.0,AAPL
2007-04-09,95.21,95.3,93.04,93.65,14762200,90.01,AAPL
2007-04-10,93.67,94.26,93.41,94.25,12588100,90.59,AAPL
2007-04-11,93.9,93.95,92.33,92.59,19607800,88.99,AAPL
2007-04-12,92.04,92.31,90.72,92.19,23452700,88.61,AAPL
2007-04-13,90.9,91.4,90.06,90.24,25712200,86.73,AAPL
2007-04-16,90.57,91.5,90.25,91.43,21751200,87.88,AAPL
2007-04-17,92.0,92.3,89.7,90.35,26854300,86.84,AAPL
2007-04-18,90.16,90.85,89.6,90.4,16573000,86.89,AAPL
2007-04-19,90.19,91.25,89.83,90.27,15211200,86.76,AAPL
2007-04-20,90.89,91.18,90.55,90.97,18670700,87.44,AAPL
2007-04-23,91.59,93.8,91.42,93.51,27867500,89.88,AAPL
2007-04-24,93.96,96.39,91.3,93.24,37687600,89.62,AAPL
2007-04-25,94.23,95.4,93.8,95.35,42398000,91.65,AAPL
2007-04-26,101.58,102.5,98.3,98.84,62063500,95.0,AAPL
2007-04-27,98.18,99.95,97.69,99.92,24978700,96.04,AAPL
2007-04-30,100.09,101.0,99.67,99.8,22018200,95.92,AAPL
2007-05-01,99.59,100.35,98.55,99.47,19018700,95.61,AAPL
2007-05-02,99.65,100.54,99.47,100.39,18040900,96.49,AAPL
2007-05-03,100.73,101.45,100.01,100.4,20574200,96.5,AAPL
2007-05-04,100.8,101.6,100.5,100.81,13642400,96.89,AAPL
2007-05-07,101.08,104.35,101.01,103.92,30769900,99.88,AAPL
2007-05-08,103.47,105.15,103.42,105.06,27999900,100.98,AAPL
2007-05-09,104.91,106.96,104.89,106.88,25634200,102.73,AAPL
2007-05-10,106.63,108.84,105.92,107.34,42759200,103.17,AAPL
2007-05-11,107.74,109.13,106.78,108.74,23346300,104.52,AAPL
2007-05-14,109.62,110.0,108.25,109.36,23283800,105.11,AAPL
2007-05-15,109.57,110.2,106.48,107.52,34089800,103.34,AAPL
2007-05-16,108.53,108.83,103.42,107.34,40241700,103.17,AAPL
2007-05-17,107.15,109.87,107.15,109.44,26260400,105.19,AAPL
2007-05-18,110.23,110.64,109.77,110.02,22190900,105.75,AAPL
2007-05-21,110.31,112.45,110.05,111.98,22853300,107.63,AAPL
2007-05-22,112.49,113.75,112.01,113.54,20443200,109.13,AAPL
2007-05-23,114.02,115.0,112.59,112.89,32549100,108.5,AAPL
2007-05-24,112.81,114.46,110.37,110.69,31691500,106.39,AAPL
2007-05-25,112.0,113.78,111.5,113.62,22605700,109.21,AAPL
2007-05-29,114.45,114.86,112.69,114.35,23060500,109.91,AAPL
2007-05-30,114.3,118.88,113.53,118.77,52801600,114.16,AAPL
2007-05-31,120.07,122.17,119.54,121.19,46323800,116.48,AAPL
2007-06-01,121.1,121.19,118.29,118.4,31616500,113.8,AAPL
2007-06-04,118.63,121.73,117.9,121.33,31666900,116.62,AAPL
2007-06-05,121.41,122.69,120.5,122.67,32885200,117.9,AAPL
2007-06-06,122.3,124.05,121.95,123.64,39722900,118.84,AAPL
